# What the census programs reported on stderr, one row per program, pass and stripe (census/reduce.py).
# program   pairsq (exact rationals) or pairs (double precision)
# pass      self, rivP (T>S), rivM (T<S), nash (at (u,v) = (-2,2))
# stripe    the stripe: strategies stripe, stripe + nstripes, ... (nstripes = the number of rows per pass)
# chains    rivalry passes: the number of pair chains solved (a candidate's scan stops at its first beater); -1 = not reported
# gap_min   rivalry passes: the smallest nonzero |w_DC - w_CD| met in the stripe; nan = not reported
# max_int   pairsq only: the largest numerator or denominator met in the stripe; -1 = not reported
# The self pass and the double-precision nash pass print nothing on stderr.
program,pass,stripe,chains,gap_min,max_int
pairsq,rivP,183,128,0.5,13
pairsq,rivP,184,128,0.3333333,35
pairsq,rivP,185,128,0.3333333,35
pairsq,rivP,186,128,0.5,15
pairsq,rivP,187,128,0.5,13
pairsq,rivP,188,128,0.3333333,35
pairsq,rivP,189,128,0.3333333,35
pairsq,rivP,190,128,0.5,13
pairsq,rivP,191,128,0.5,13
pairsq,rivP,192,195838,0.03846154,1017
pairsq,rivP,193,195838,0.03846154,1023
pairsq,rivP,194,193294,0.03225806,2015
pairsq,rivP,195,349820,0.03571429,32745
pairsq,rivP,196,195838,0.03846154,1829
pairsq,rivP,197,195838,0.03773585,2029
pairsq,rivP,198,193294,0.03225806,3965
pairsq,rivP,199,349820,0.03846154,15721
pairsq,rivP,200,195838,0.03846154,1017
pairsq,rivP,201,195838,0.03846154,1143
pairsq,rivP,202,193294,0.03225806,1893
pairsq,rivP,203,349820,0.03703704,2043
pairsq,rivP,204,195838,0.03846154,893
pairsq,rivP,205,195838,0.03636364,1275
pairsq,rivP,206,193294,0.03225806,1881
pairsq,rivP,207,349820,0.03846154,2045
pairsq,rivP,208,195838,0.03846154,1017
pairsq,rivP,209,195838,0.03846154,1143
pairsq,rivP,210,30084,0.07692308,765
pairsq,rivP,211,30336,0.1428571,999
pairsq,rivP,212,195390,0.03846154,1277
pairsq,rivP,213,195390,0.03571429,1277
pairsq,rivP,214,20100,0.09090909,601
pairsq,rivP,215,20352,0.125,681
pairsq,rivP,216,195838,0.03846154,1149
pairsq,rivP,217,195838,0.03846154,1339
pairsq,rivP,218,30084,0.07692308,1079
pairsq,rivP,219,30336,0.1428571,1351
pairsq,rivP,220,195390,0.03846154,1117
pairsq,rivP,221,195390,0.03636364,1275
pairsq,rivP,222,20100,0.08333333,511
pairsq,rivP,223,20352,0.125,959
pairsq,rivP,224,128,0.3333333,13
pairsq,rivP,225,128,0.3333333,19
pairsq,rivP,226,128,0.3333333,19
pairsq,rivP,227,128,0.3333333,31
pairsq,rivP,228,128,0.3333333,13
pairsq,rivP,229,128,0.3333333,19
pairsq,rivP,230,128,0.3333333,19
pairsq,rivP,231,128,0.3333333,19
pairsq,rivP,232,128,0.3333333,35
pairsq,rivP,233,128,0.3333333,39
pairsq,rivP,234,128,0.3333333,39
pairsq,rivP,235,128,0.3333333,39
pairsq,rivP,236,128,0.3333333,35
pairsq,rivP,237,128,0.3333333,35
pairsq,rivP,238,128,0.3333333,21
pairsq,rivP,239,128,0.3333333,15
pairsq,rivP,240,128,0.3333333,13
pairsq,rivP,241,128,0.3333333,13
pairsq,rivP,242,128,0.5,15
pairsq,rivP,243,128,0.5,15
pairsq,rivP,244,128,0.3333333,13
pairsq,rivP,245,128,0.3333333,13
pairsq,rivP,246,128,0.5,15
pairsq,rivP,247,128,0.5,13
pairsq,rivP,248,128,0.3333333,35
pairsq,rivP,249,128,0.3333333,35
pairsq,rivP,250,128,0.5,15
pairsq,rivP,251,128,0.5,15
pairsq,rivP,252,128,0.3333333,35
pairsq,rivP,253,128,0.3333333,35
pairsq,rivP,254,128,0.5,13
pairsq,rivP,255,128,0.5,13
pairsq,rivP,256,2097248,0.01449275,44923
pairsq,rivP,257,2097248,0.01360544,44923
pairsq,rivP,258,2097248,0.007575758,65215
pairsq,rivP,259,2097248,0.007092199,65371
pairsq,rivP,260,2097248,0.01342282,32453
pairsq,rivP,261,2097248,0.01639344,28603
pairsq,rivP,262,2097248,0.007042254,29173
pairsq,rivP,263,2097248,0.01960784,16379
pairsq,rivP,264,2097248,0.01619433,53681
pairsq,rivP,265,2097248,0.01265823,53657
pairsq,rivP,266,2097248,0.01041667,55713
pairsq,rivP,267,2097248,0.01388889,40323
pairsq,rivP,268,2097248,0.01960784,16241
pairsq,rivP,269,2097248,0.02040816,13253
pairsq,rivP,270,2097248,0.02040816,13311
pairsq,rivP,271,2097248,0.0212766,10201
pairsq,rivP,272,2097248,0.01449275,88971
pairsq,rivP,273,2097248,0.01360544,128731
pairsq,rivP,274,379803,0.02631579,7097
pairsq,rivP,275,379803,0.01449275,8183
pairsq,rivP,276,682232,0.01342282,32767
pairsq,rivP,277,682232,0.02061856,16381
pairsq,rivP,278,154750,0.03333333,4095
pairsq,rivP,279,154750,0.05555556,3999
pairsq,rivP,280,881269,0.01724138,15293
pairsq,rivP,281,881269,0.01449275,7833
pairsq,rivP,282,282013,0.01923077,8179
pairsq,rivP,283,282013,0.0106383,8191
pairsq,rivP,284,325949,0.02,3997
pairsq,rivP,285,325949,0.025,4077
pairsq,rivP,286,154750,0.03333333,3997
pairsq,rivP,287,154750,0.05714286,4089
pairsq,rivP,288,917624,0.01449275,53113
pairsq,rivP,289,917624,0.01360544,53113
pairsq,rivP,290,917624,0.007575758,130025
pairsq,rivP,291,917624,0.007092199,131037
pairsq,rivP,292,917624,0.01342282,8179
pairsq,rivP,293,917624,0.01639344,8191
pairsq,rivP,294,917624,0.007042254,16373
pairsq,rivP,295,917624,0.01960784,16383
pairsq,rivP,296,917624,0.01960784,63097
pairsq,rivP,297,917624,0.01265823,30017
pairsq,rivP,298,917624,0.01041667,32763
pairsq,rivP,299,917624,0.01388889,32767
pairsq,rivP,300,917624,0.02083333,31225
pairsq,rivP,301,917624,0.02040816,16345
pairsq,rivP,302,917624,0.02083333,14511
pairsq,rivP,303,917624,0.0212766,11209
pairsq,rivP,304,572859,0.01980198,8191
pairsq,rivP,305,572859,0.01298701,8191
pairsq,rivP,306,270397,0.02325581,11263
pairsq,rivP,307,270397,0.01388889,15225
pairsq,rivP,308,147110,0.05714286,4091
pairsq,rivP,309,147110,0.03703704,4091
pairsq,rivP,310,147070,0.04545455,7247
pairsq,rivP,311,147070,0.03389831,7935
pairsq,rivP,312,469147,0.03703704,7097
pairsq,rivP,313,469147,0.01754386,8183
pairsq,rivP,314,197054,0.02439024,22493
pairsq,rivP,315,197054,0.0137931,23477
pairsq,rivP,316,147070,0.03703704,3511
pairsq,rivP,317,147070,0.03333333,3511
pairsq,rivP,318,147070,0.03703704,6003
pairsq,rivP,319,147070,0.03333333,8051
pairsq,rivP,320,679544,0.01449275,16277
pairsq,rivP,321,679544,0.01360544,22003
pairsq,rivP,322,675968,0.007575758,47097
pairsq,rivP,323,676472,0.007092199,32441
pairsq,rivP,324,679544,0.01342282,16353
pairsq,rivP,325,679544,0.01587302,31519
pairsq,rivP,326,675968,0.007042254,28283
pairsq,rivP,327,676472,0.01587302,16313
pairsq,rivP,328,679544,0.0141844,11623
pairsq,rivP,329,679544,0.01075269,12149
pairsq,rivP,330,675968,0.01041667,24485
pairsq,rivP,331,676472,0.01388889,31991
pairsq,rivP,332,679544,0.0141844,10175
pairsq,rivP,333,679544,0.02040816,12231
pairsq,rivP,334,675968,0.02040816,7085
pairsq,rivP,335,676472,0.0212766,4089
pairsq,rivP,336,679544,0.01449275,16277
pairsq,rivP,337,679544,0.01360544,23417
pairsq,rivP,338,165630,0.03448276,22393
pairsq,rivP,339,165630,0.02272727,16367
pairsq,rivP,340,679160,0.01342282,30713
pairsq,rivP,341,679160,0.01587302,32485
pairsq,rivP,342,154750,0.03333333,8187
pairsq,rivP,343,154750,0.02222222,7921
pairsq,rivP,344,323773,0.02083333,5593
pairsq,rivP,345,323773,0.01449275,6143
pairsq,rivP,346,165630,0.03448276,10587
pairsq,rivP,347,165630,0.02222222,19295
pairsq,rivP,348,323389,0.02040816,6135
pairsq,rivP,349,323389,0.02631579,9503
pairsq,rivP,350,154750,0.03333333,6109
pairsq,rivP,351,154750,0.02222222,7609
pairsq,rivP,352,29848,0.08333333,7671
pairsq,rivP,353,29848,0.08333333,7671
pairsq,rivP,354,29850,0.08333333,16337
pairsq,rivP,355,29850,0.04761905,14193
pairsq,rivP,356,29848,0.08333333,11901
pairsq,rivP,357,29848,0.08333333,11767
pairsq,rivP,358,29850,0.08333333,5361
pairsq,rivP,359,29850,0.04761905,7409
pairsq,rivP,360,29850,0.08333333,8105
pairsq,rivP,361,29850,0.04,4025
pairsq,rivP,362,29850,0.08333333,7135
pairsq,rivP,363,144510,0.01960784,8095
pairsq,rivP,364,29850,0.08333333,20387
pairsq,rivP,365,29850,0.04,16315
pairsq,rivP,366,29850,0.08333333,5841
pairsq,rivP,367,144510,0.03921569,8145
pairsq,rivP,368,29848,0.08333333,3053
pairsq,rivP,369,29848,0.08333333,4091
pairsq,rivP,370,29840,0.02298851,24545
pairsq,rivP,371,29840,0.02197802,32737
pairsq,rivP,372,29848,0.06896552,8189
pairsq,rivP,373,29848,0.06060606,8063
pairsq,rivP,374,29840,0.02298851,8189
pairsq,rivP,375,29840,0.03225806,4031
pairsq,rivP,376,29832,0.05555556,6569
pairsq,rivP,377,29832,0.05405405,3489
pairsq,rivP,378,29824,0.03174603,8111
pairsq,rivP,379,29824,0.04,8179
pairsq,rivP,380,29832,0.05555556,4087
pairsq,rivP,381,29832,0.06060606,4095
pairsq,rivP,382,29824,0.04166667,3823
pairsq,rivP,383,29824,0.05882353,2991
pairsq,rivP,384,713334,0.02702703,3983
pairsq,rivP,385,713334,0.02666667,11261
pairsq,rivP,386,713350,0.02702703,30177
pairsq,rivP,387,869236,0.02702703,64637
pairsq,rivP,388,713350,0.0212766,4051
pairsq,rivP,389,721014,0.0212766,7895
pairsq,rivP,390,713366,0.0212766,8071
pairsq,rivP,391,1384556,0.01960784,65433
pairsq,rivP,392,713334,0.02439024,4987
pairsq,rivP,393,713334,0.02409639,5083
pairsq,rivP,394,713350,0.02702703,15359
pairsq,rivP,395,869236,0.02702703,27597
pairsq,rivP,396,713350,0.0212766,6143
pairsq,rivP,397,721014,0.02666667,5885
pairsq,rivP,398,713366,0.0212766,11513
pairsq,rivP,399,1384556,0.025,14281
pairsq,rivP,400,713334,0.02702703,8099
pairsq,rivP,401,713334,0.02666667,11261
pairsq,rivP,402,39880,0.04,8175
pairsq,rivP,403,40384,0.04,4093
pairsq,rivP,404,196670,0.02,2295
pairsq,rivP,405,196670,0.025,2527
pairsq,rivP,406,20356,0.09090909,3071
pairsq,rivP,407,20608,0.08333333,3763
pairsq,rivP,408,713334,0.01923077,4987
pairsq,rivP,409,713334,0.01923077,7489
pairsq,rivP,410,39880,0.04,22493
pairsq,rivP,411,40384,0.04,10227
pairsq,rivP,412,196670,0.02,3533
pairsq,rivP,413,196670,0.025,3511
pairsq,rivP,414,20356,0.08333333,6003
pairsq,rivP,415,20608,0.08333333,8051
pairsq,rivP,416,128,0.3333333,15
pairsq,rivP,417,128,0.3333333,21
pairsq,rivP,418,128,0.3333333,27
pairsq,rivP,419,128,0.3333333,45
pairsq,rivP,420,128,0.3333333,15
pairsq,rivP,421,128,0.3333333,21
pairsq,rivP,422,128,0.3333333,27
pairsq,rivP,423,128,0.3333333,45
pairsq,rivP,424,128,0.3333333,15
pairsq,rivP,425,128,0.3333333,27
pairsq,rivP,426,128,0.3333333,27
pairsq,rivP,427,128,0.3333333,31
pairsq,rivP,428,128,0.3333333,15
pairsq,rivP,429,128,0.3333333,15
pairsq,rivP,430,128,0.3333333,15
pairsq,rivP,431,128,0.3333333,31
pairsq,rivP,432,128,0.3333333,15
pairsq,rivP,433,128,0.3333333,15
pairsq,rivP,434,128,0.5,13
pairsq,rivP,435,128,0.5,31
pairsq,rivP,436,128,0.3333333,15
pairsq,rivP,437,128,0.3333333,15
pairsq,rivP,438,128,0.5,13
pairsq,rivP,439,128,0.5,31
pairsq,rivP,440,128,0.3333333,15
pairsq,rivP,441,128,0.3333333,15
pairsq,rivP,442,128,0.5,31
pairsq,rivP,443,128,0.5,15
pairsq,rivP,444,128,0.3333333,15
pairsq,rivP,445,128,0.3333333,15
pairsq,rivP,446,128,0.5,31
pairsq,rivP,447,128,0.5,13
pairsq,rivP,448,195838,0.02083333,1431
pairsq,rivP,449,195838,0.02083333,2047
pairsq,rivP,450,193294,0.01923077,5833
pairsq,rivP,451,349820,0.02,65529
pairsq,rivP,452,195838,0.01904762,4087
pairsq,rivP,453,195838,0.02,4089
pairsq,rivP,454,193294,0.02040816,2521
pairsq,rivP,455,349820,0.02,16313
pairsq,rivP,456,195838,0.02083333,2031
pairsq,rivP,457,195838,0.02083333,2047
pairsq,rivP,458,193294,0.01923077,4091
pairsq,rivP,459,349820,0.02,8053
pairsq,rivP,460,195838,0.01904762,3823
pairsq,rivP,461,195838,0.02,4977
pairsq,rivP,462,193294,0.02040816,1881
pairsq,rivP,463,349820,0.02,2045
pairsq,rivP,464,195838,0.02083333,1431
pairsq,rivP,465,195838,0.02083333,1623
pairsq,rivP,466,30084,0.04761905,2577
pairsq,rivP,467,30336,0.07692308,3417
pairsq,rivP,468,195390,0.02040816,4023
pairsq,rivP,469,195390,0.02631579,4091
pairsq,rivP,470,20100,0.09090909,1003
pairsq,rivP,471,20352,0.08333333,1021
pairsq,rivP,472,195838,0.02083333,2031
pairsq,rivP,473,195838,0.02083333,2047
pairsq,rivP,474,30084,0.04761905,4085
pairsq,rivP,475,30336,0.07692308,4063
pairsq,rivP,476,195390,0.02040816,6135
pairsq,rivP,477,195390,0.02631579,6135
pairsq,rivP,478,20100,0.08333333,957
pairsq,rivP,479,20352,0.08333333,1009
pairsq,rivP,480,128,0.3333333,15
pairsq,rivP,481,128,0.3333333,21
pairsq,rivP,482,128,0.3333333,27
pairsq,rivP,483,128,0.3333333,45
pairsq,rivP,484,128,0.3333333,15
pairsq,rivP,485,128,0.3333333,21
pairsq,rivP,486,128,0.3333333,27
pairsq,rivP,487,128,0.3333333,45
pairsq,rivP,488,128,0.3333333,21
pairsq,rivP,489,128,0.3333333,39
pairsq,rivP,490,128,0.3333333,39
pairsq,rivP,491,128,0.3333333,39
pairsq,rivP,492,128,0.3333333,21
pairsq,rivP,493,128,0.3333333,21
pairsq,rivP,494,128,0.3333333,21
pairsq,rivP,495,128,0.3333333,31
pairsq,rivP,496,128,0.3333333,15
pairsq,rivP,497,128,0.3333333,15
pairsq,rivP,498,128,0.5,15
pairsq,rivP,499,128,0.5,31
pairsq,rivP,500,128,0.3333333,15
pairsq,rivP,501,128,0.3333333,15
pairsq,rivP,502,128,0.5,13
pairsq,rivP,503,128,0.5,31
pairsq,rivP,504,128,0.3333333,15
pairsq,rivP,505,128,0.3333333,15
pairsq,rivP,506,128,0.5,31
pairsq,rivP,507,128,0.5,15
pairsq,rivP,508,128,0.3333333,13
pairsq,rivP,509,128,0.3333333,13
pairsq,rivP,510,128,0.5,31
pairsq,rivP,511,128,0.5,13
pairsq,rivM,0,17440,0.05263158,223
pairsq,rivM,1,17440,0.02325581,239
pairsq,rivM,2,17440,0.05263158,233
pairsq,rivM,3,17440,0.02325581,251
pairsq,rivM,4,25400,0.02564103,249
pairsq,rivM,5,538870,0.005882353,10081
pairsq,rivM,6,25400,0.02564103,253
pairsq,rivM,7,538954,0.006097561,10081
pairsq,rivM,8,17488,0.05263158,375
pairsq,rivM,9,25264,0.02439024,511
pairsq,rivM,10,17488,0.05263158,381
pairsq,rivM,11,25264,0.02439024,493
pairsq,rivM,12,25320,0.02564103,251
pairsq,rivM,13,1513054,0.01111111,2047
pairsq,rivM,14,25320,0.02564103,255
pairsq,rivM,15,1512734,0.01176471,4069
pairsq,rivM,16,17440,0.05263158,351
pairsq,rivM,17,17440,0.02325581,239
pairsq,rivM,18,17440,0.05263158,233
pairsq,rivM,19,17440,0.02325581,251
pairsq,rivM,20,25464,0.02564103,255
pairsq,rivM,21,111200,0.01204819,1407
pairsq,rivM,22,25464,0.02564103,253
pairsq,rivM,23,537730,0.008,17373
pairsq,rivM,24,17488,0.05263158,237
pairsq,rivM,25,25328,0.02439024,767
pairsq,rivM,26,17488,0.05263158,369
pairsq,rivM,27,25344,0.02439024,417
pairsq,rivM,28,25384,0.02564103,421
pairsq,rivM,29,116370,0.01149425,2039
pairsq,rivM,30,25384,0.02564103,481
pairsq,rivM,31,1512906,0.01694915,5881
pairsq,rivM,32,17632,0.02173913,203
pairsq,rivM,33,25304,0.009615385,493
pairsq,rivM,34,17632,0.02173913,289
pairsq,rivM,35,25488,0.01190476,535
pairsq,rivM,36,26248,0.01052632,319
pairsq,rivM,37,543380,0.005714286,32763
pairsq,rivM,38,26184,0.0106383,297
pairsq,rivM,39,548686,0.006493506,32763
pairsq,rivM,40,17680,0.02173913,349
pairsq,rivM,41,26252,0.01098901,447
pairsq,rivM,42,17680,0.02173913,289
pairsq,rivM,43,27220,0.01020408,761
pairsq,rivM,44,26096,0.01052632,365
pairsq,rivM,45,1516568,0.01333333,10719
pairsq,rivM,46,26032,0.0106383,377
pairsq,rivM,47,1517342,0.009009009,31719
pairsq,rivM,48,17632,0.02173913,207
pairsq,rivM,49,25376,0.006369427,493
pairsq,rivM,50,17824,0.02173913,289
pairsq,rivM,51,29648,0.02040816,671
pairsq,rivM,52,29480,0.02173913,509
pairsq,rivM,53,119554,0.003636364,3711
pairsq,rivM,54,29688,0.02173913,623
pairsq,rivM,55,557662,0.004065041,110581
pairsq,rivM,56,17680,0.02173913,349
pairsq,rivM,57,29252,0.006329114,509
pairsq,rivM,58,17872,0.02173913,347
pairsq,rivM,59,37168,0.01666667,811
pairsq,rivM,60,29128,0.02173913,511
pairsq,rivM,61,120912,0.003472222,3839
pairsq,rivM,62,29336,0.02173913,889
pairsq,rivM,63,1526440,0.01449275,14071
pairsq,rivM,64,17440,0.05263158,479
pairsq,rivM,65,17440,0.02325581,821
pairsq,rivM,66,17440,0.05263158,1021
pairsq,rivM,67,17440,0.02325581,1021
pairsq,rivM,68,25400,0.02564103,493
pairsq,rivM,69,112958,0.009259259,2043
pairsq,rivM,70,25400,0.02564103,493
pairsq,rivM,71,531782,0.0125,16377
pairsq,rivM,72,17488,0.05263158,639
pairsq,rivM,73,25264,0.02439024,1001
pairsq,rivM,74,17488,0.05263158,965
pairsq,rivM,75,25264,0.02439024,967
pairsq,rivM,76,25320,0.02564103,421
pairsq,rivM,77,118424,0.009009009,3039
pairsq,rivM,78,25320,0.02564103,481
pairsq,rivM,79,1508130,0.0125,4069
pairsq,rivM,80,17440,0.05263158,479
pairsq,rivM,81,17440,0.02325581,855
pairsq,rivM,82,17440,0.05263158,1021
pairsq,rivM,83,17440,0.02325581,1021
pairsq,rivM,84,25464,0.02564103,493
pairsq,rivM,85,104560,0.01515152,2633
pairsq,rivM,86,25464,0.02564103,493
pairsq,rivM,87,1222201,0.01162791,49137
pairsq,rivM,88,17488,0.05263158,859
pairsq,rivM,89,25328,0.02439024,1277
pairsq,rivM,90,17488,0.05263158,965
pairsq,rivM,91,25344,0.02439024,1007
pairsq,rivM,92,25384,0.02564103,383
pairsq,rivM,93,109778,0.01449275,4073
pairsq,rivM,94,25384,0.02564103,441
pairsq,rivM,95,3300344,0.02777778,16353
pairsq,rivM,96,29016,0.01282051,637
pairsq,rivM,97,30324,0.01282051,1017
pairsq,rivM,98,29036,0.01408451,1019
pairsq,rivM,99,40520,0.01204819,1023
pairsq,rivM,100,36672,0.01219512,887
pairsq,rivM,101,115242,0.01219512,6141
pairsq,rivM,102,36552,0.01219512,2043
pairsq,rivM,103,543118,0.0125,32761
pairsq,rivM,104,29104,0.01408451,1015
pairsq,rivM,105,36548,0.01226994,1259
pairsq,rivM,106,29120,0.01408451,1373
pairsq,rivM,107,42196,0.01136364,1919
pairsq,rivM,108,36464,0.01219512,1535
pairsq,rivM,109,119826,0.008333333,6613
pairsq,rivM,110,36360,0.01219512,3071
pairsq,rivM,111,1514282,0.01315789,12225
pairsq,rivM,112,29016,0.01282051,637
pairsq,rivM,113,30340,0.007142857,893
pairsq,rivM,114,29182,0.01408451,1023
pairsq,rivM,115,41747,0.01052632,2047
pairsq,rivM,116,41392,0.01219512,761
pairsq,rivM,117,122866,0.01298701,1343
pairsq,rivM,118,41608,0.01219512,1015
pairsq,rivM,119,1243084,0.01265823,22269
pairsq,rivM,120,29104,0.01408451,1015
pairsq,rivM,121,40388,0.01226994,1259
pairsq,rivM,122,29264,0.01408451,1529
pairsq,rivM,123,48576,0.00952381,2209
pairsq,rivM,124,41056,0.01219512,733
pairsq,rivM,125,124240,0.01315789,2047
pairsq,rivM,126,41272,0.01219512,1209
pairsq,rivM,127,3310024,0.01886792,7903
pairsq,rivM,128,29680,0.04081633,191
pairsq,rivM,129,30988,0.03278689,233
pairsq,rivM,130,29728,0.04255319,405
pairsq,rivM,131,41172,0.02173913,503
pairsq,rivM,132,41416,0.03571429,253
pairsq,rivM,133,530050,0.006289308,32763
pairsq,rivM,134,41240,0.03571429,511
pairsq,rivM,135,532290,0.006944444,16383
pairsq,rivM,136,29752,0.04255319,563
pairsq,rivM,137,41012,0.02173913,565
pairsq,rivM,138,29776,0.04255319,1241
pairsq,rivM,139,49034,0.01941748,1535
pairsq,rivM,140,41080,0.03571429,253
pairsq,rivM,141,1502574,0.005747126,11259
pairsq,rivM,142,40920,0.03571429,509
pairsq,rivM,143,1503196,0.01129944,11127
pairsq,rivM,144,29680,0.04081633,191
pairsq,rivM,145,30988,0.03278689,233
pairsq,rivM,146,29728,0.04255319,405
pairsq,rivM,147,41264,0.03636364,503
pairsq,rivM,148,41288,0.03571429,253
pairsq,rivM,149,91800,0.01869159,4039
pairsq,rivM,150,41288,0.03571429,367
pairsq,rivM,151,539014,0.008130081,32633
pairsq,rivM,152,29752,0.04255319,563
pairsq,rivM,153,40900,0.02173913,563
pairsq,rivM,154,29776,0.04255319,1241
pairsq,rivM,155,49072,0.03278689,1535
pairsq,rivM,156,40968,0.03571429,253
pairsq,rivM,157,93382,0.01801802,3583
pairsq,rivM,158,40968,0.03571429,509
pairsq,rivM,159,1510182,0.01098901,6399
pairsq,rivM,160,97318,0.01785714,767
pairsq,rivM,161,99548,0.008928571,1339
pairsq,rivM,162,97400,0.01960784,1511
pairsq,rivM,163,104212,0.009259259,1339
pairsq,rivM,164,101938,0.03030303,767
pairsq,rivM,165,583342,0.0106383,30623
pairsq,rivM,166,101908,0.03030303,765
pairsq,rivM,167,585862,0.01694915,32657
pairsq,rivM,168,97318,0.01785714,1527
pairsq,rivM,169,99548,0.008928571,1839
pairsq,rivM,170,97400,0.01960784,2743
pairsq,rivM,171,104212,0.009259259,2813
pairsq,rivM,172,101938,0.03030303,767
pairsq,rivM,173,1548816,0.009803922,16367
pairsq,rivM,174,101908,0.03030303,765
pairsq,rivM,175,1550622,0.01694915,13381
pairsq,rivM,176,97318,0.01785714,767
pairsq,rivM,177,100524,0.01785714,1591
pairsq,rivM,178,97450,0.01960784,1525
pairsq,rivM,179,108720,0.01333333,1983
pairsq,rivM,180,103544,0.01724138,1275
pairsq,rivM,181,137868,0.05263158,1407
pairsq,rivM,182,103600,0.01724138,1393
pairsq,rivM,183,593476,0.007246377,11257
pairsq,rivM,184,97318,0.01785714,1527
pairsq,rivM,185,100524,0.01785714,1723
pairsq,rivM,186,97450,0.01960784,1343
pairsq,rivM,187,108720,0.01333333,1983
pairsq,rivM,188,103544,0.01724138,1275
pairsq,rivM,189,137868,0.05263158,1711
pairsq,rivM,190,103600,0.01724138,1391
pairsq,rivM,191,1558280,0.02777778,4087
pairsq,rivM,192,29168,0.04081633,191
pairsq,rivM,193,30476,0.03278689,233
pairsq,rivM,194,29216,0.04255319,237
pairsq,rivM,195,40700,0.02173913,253
pairsq,rivM,196,40904,0.03571429,253
pairsq,rivM,197,96840,0.01785714,4085
pairsq,rivM,198,40760,0.03571429,511
pairsq,rivM,199,532166,0.01351351,47831
pairsq,rivM,200,29240,0.04255319,255
pairsq,rivM,201,40500,0.02173913,255
pairsq,rivM,202,29264,0.04255319,381
pairsq,rivM,203,48562,0.01941748,493
pairsq,rivM,204,40568,0.03571429,253
pairsq,rivM,205,98440,0.01785714,6613
pairsq,rivM,206,40440,0.03571429,509
pairsq,rivM,207,1503076,0.01470588,11127
pairsq,rivM,208,29168,0.04081633,191
pairsq,rivM,209,30476,0.03278689,233
pairsq,rivM,210,29216,0.04255319,237
pairsq,rivM,211,40752,0.03636364,455
pairsq,rivM,212,40776,0.03571429,253
pairsq,rivM,213,91800,0.02173913,511
pairsq,rivM,214,40776,0.03571429,255
pairsq,rivM,215,1236276,0.01351351,7679
pairsq,rivM,216,29240,0.04255319,255
pairsq,rivM,217,40388,0.02173913,255
pairsq,rivM,218,29264,0.04255319,381
pairsq,rivM,219,48560,0.03278689,1011
pairsq,rivM,220,40456,0.03571429,253
pairsq,rivM,221,93382,0.02173913,565
pairsq,rivM,222,40456,0.03571429,293
pairsq,rivM,223,3304744,0.01960784,4929
pairsq,rivM,224,98612,0.04761905,299
pairsq,rivM,225,100782,0.02380952,521
pairsq,rivM,226,98696,0.05263158,191
pairsq,rivM,227,108068,0.02173913,377
pairsq,rivM,228,104562,0.04166667,315
pairsq,rivM,229,145708,0.01428571,1497
pairsq,rivM,230,104544,0.04166667,505
pairsq,rivM,231,586190,0.01333333,7097
pairsq,rivM,232,98612,0.04761905,299
pairsq,rivM,233,100782,0.02380952,521
pairsq,rivM,234,98696,0.05263158,233
pairsq,rivM,235,108068,0.02173913,377
pairsq,rivM,236,104562,0.04166667,431
pairsq,rivM,237,145708,0.01428571,1497
pairsq,rivM,238,104544,0.04166667,505
pairsq,rivM,239,1551462,0.02083333,4083
pairsq,rivM,240,98612,0.04761905,299
pairsq,rivM,241,102700,0.04761905,351
pairsq,rivM,242,98730,0.05263158,423
pairsq,rivM,243,110000,0.03846154,299
pairsq,rivM,244,105848,0.04166667,315
pairsq,rivM,245,137868,0.05263158,443
pairsq,rivM,246,105904,0.04166667,283
pairsq,rivM,247,1289280,0.03030303,1853
pairsq,rivM,248,98612,0.04761905,299
pairsq,rivM,249,102700,0.04761905,351
pairsq,rivM,250,98730,0.05263158,269
pairsq,rivM,251,110000,0.03846154,269
pairsq,rivM,252,105848,0.04166667,347
pairsq,rivM,253,137868,0.05263158,443
pairsq,rivM,254,105904,0.04166667,207
pairsq,rivM,255,3344864,0.05,1265
pairsq,rivM,256,28584,0.01694915,379
pairsq,rivM,257,34627,0.007246377,511
pairsq,rivM,258,28584,0.01694915,821
pairsq,rivM,259,34627,0.01020408,821
pairsq,rivM,260,44784,0.01282051,443
pairsq,rivM,261,1466514,0.01111111,8151
pairsq,rivM,262,44784,0.01282051,505
pairsq,rivM,263,1466430,0.01111111,8151
pairsq,rivM,264,28656,0.01694915,759
pairsq,rivM,265,48557,0.006944444,855
pairsq,rivM,266,28656,0.01694915,973
pairsq,rivM,267,48709,0.007751938,977
pairsq,rivM,268,44488,0.01282051,509
pairsq,rivM,269,1573760,0.009174312,4057
pairsq,rivM,270,44488,0.01282051,505
pairsq,rivM,271,1574188,0.008928571,7157
pairsq,rivM,272,28584,0.01694915,379
pairsq,rivM,273,34691,0.007246377,639
pairsq,rivM,274,28584,0.01694915,821
pairsq,rivM,275,34707,0.005813953,1023
pairsq,rivM,276,44864,0.01428571,509
pairsq,rivM,277,1416756,0.01010101,12159
pairsq,rivM,278,44864,0.01388889,747
pairsq,rivM,279,2586665,0.00625,48049
pairsq,rivM,280,28656,0.01694915,1533
pairsq,rivM,281,48567,0.01020408,1533
pairsq,rivM,282,28656,0.01694915,2793
pairsq,rivM,283,48650,0.01020408,3233
pairsq,rivM,284,44488,0.01428571,765
