# The atom of each of the 16 binary memory-one strategies at each of the 512 games, in the exact eps -> 0
# classification (DiskM1WF/Data/m1_atoms_512.npz): the integer code 4*efficient + 2*stable + competitive.
# Strategy k: bit j of k is 1 if the strategy cooperates after the outcome j = 0..3 for CC, CD, DC, DD
# (ALLD 0, Grim 1, TFT 5, CCCD 7 (C except after DD), WSLS 9, ALLC 15).
# 
# Columns: ipt (the game, data/games/games.csv), a0..a15 (the atom code of strategy k)
ipt,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15
395,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
396,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
397,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
398,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
399,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
400,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
401,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
402,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
403,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
404,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
405,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
406,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
407,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
408,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
409,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
410,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
411,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
412,0,0,0,0,0,1,0,7,2,6,0,0,0,1,0,7
413,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
414,3,3,0,0,1,1,0,6,2,6,0,0,0,0,2,6
415,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
416,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
417,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
418,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
419,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
420,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
421,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
422,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
423,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
424,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
425,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
426,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
427,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
428,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
429,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
430,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
431,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
432,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
433,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
434,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
435,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
436,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
437,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
438,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
439,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
440,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
441,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
442,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
443,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
444,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
445,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
446,2,2,0,0,0,1,0,7,2,6,0,0,0,1,2,7
447,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
448,3,3,0,0,1,1,0,6,2,6,0,0,0,0,0,6
449,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
450,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
451,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
452,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
453,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
454,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
455,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
456,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
457,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
458,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
459,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
460,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
461,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
462,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
463,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
464,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
465,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
466,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
467,0,0,0,0,0,1,0,7,0,6,0,0,0,1,0,7
468,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
469,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
470,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
471,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
472,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
473,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
474,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
475,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
476,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
477,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
478,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
479,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
480,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
481,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
482,3,3,0,0,1,1,0,4,0,6,0,0,0,0,0,4
483,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
484,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
485,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
486,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
487,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
488,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
489,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
490,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
491,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
492,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
493,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
494,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
495,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
496,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
497,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
498,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
499,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
500,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
501,2,0,0,0,0,1,0,7,2,6,0,0,0,1,2,7
502,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
503,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
504,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,3
505,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0
506,2,2,0,0,0,1,2,7,2,6,0,0,0,1,2,7
507,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
508,3,3,0,0,1,1,0,4,0,4,0,0,0,0,0,4
509,0,0,0,0,0,1,0,7,0,4,0,0,0,1,0,7
510,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
511,3,3,0,0,1,1,2,6,2,6,0,0,0,0,2,6
